Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Filmibeat.com,https://twitter.com/filmibeat,filmibeat,https://twitter.com/filmibeat,"#AkshayKumar & #ParineetiChopra At Their Cutest Best During #GolmaalAgain Promotions
https://www.filmibeat.com/bollywood/movies/golmaal-again-ajay-devgn-2017/fan-photos-58468.html …","Reply
2","Retweet
57","Like
167",13 Oct 2017,https://twitter.com/filmibeat/status/918743804491964416,Verified account,https://twitter.com/filmibeat
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,#RohitShetty on the acting BRILLIANCE of #SanjayMishra & #Tabu #GolmaalAgain #TalkingFilms,"Reply
5","Retweet
60","Like
227",13 Oct 2017,https://twitter.com/Bollyhungama/status/918742103668097024,Verified account,https://twitter.com/Bollyhungama
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,Ready cho Golmaal farivar etle ke #GolmaalAgain maate? Go catch it in a theatre near you! Aavjo @GolmaalMovie,"Reply
201","Retweet
383","Like
4.4K",12 Oct 2017,https://twitter.com/ParineetiChopra/status/918732645386694656,Verified account,https://twitter.com/ParineetiChopra
RJ ALOK,https://twitter.com/OYERJALOK,OYERJALOK,https://twitter.com/OYERJALOK,"APn : #SecretSuperstar and #GolmaalAgain both are cleared with U/A certificate.
#RjAlok","Reply
19","Retweet
52","Like
195",12 Oct 2017,https://twitter.com/OYERJALOK/status/918677527488471040,Verified account,https://twitter.com/OYERJALOK
Filmfare,https://twitter.com/filmfare,filmfare,https://twitter.com/filmfare,"All the fun @ParineetiChopra, @ajaydevgn, @TusshKapoor, @ArshadWarsi, @kunalkemmu had promoting #GolmaalAgain.","Reply
8","Retweet
57","Like
317",12 Oct 2017,https://twitter.com/filmfare/status/918667608957652992,Verified account,https://twitter.com/filmfare
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"OMG! @ParineetiChopra walks on fire during the promotions of #GolmaalAgain
http://bit.ly/2ycmAOX","Reply
7","Retweet
61","Like
303",12 Oct 2017,https://twitter.com/Bollyhungama/status/918665117868335105,Verified account,https://twitter.com/Bollyhungama
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,Bollywood Diwali biggies 2 release in TN ! @aamir_khan's #SecretSuperstar Oct 19 (ad with theatre listing) & @ajaydevgn's #GolmaalAgain,"Reply
1","Retweet
50","Like
224",12 Oct 2017,https://twitter.com/sri50/status/918662207562383360,Verified account,https://twitter.com/sri50
DHRUV,https://twitter.com/InvincibleDhruv,InvincibleDhruv,https://twitter.com/InvincibleDhruv,"#GolmaalAgain Advance Booking Starts In Orient Cinema, Dehradun And Cine Time, Bahadurgarh
@ajaydevgn @ParineetiChopra",Reply,"Retweet
15","Like
23",12 Oct 2017,https://twitter.com/InvincibleDhruv/status/918659942327787521,,
Devesh kumar,https://twitter.com/elect84,elect84,https://twitter.com/elect84,7 fays left only for comedy atom bomb #GolmaalAgain,Reply,Retweet,Like,12 Oct 2017,https://twitter.com/elect84/status/918657043363381248,,
Piyush Puri,https://twitter.com/piyushpuri12,piyushpuri12,https://twitter.com/piyushpuri12,Eem Bhreem go watch #GolmaalAgain on BIG SCREEN,Reply,Retweet,Like,12 Oct 2017,https://twitter.com/piyushpuri12/status/918652653898366976,,
Ayyappa Kumar,https://twitter.com/Ayyappakumar10,Ayyappakumar10,https://twitter.com/Ayyappakumar10,#GolmaalAgain is like the #Kanchana franchise there family audiences are very excited to watch this one,Reply,Retweet,Like,12 Oct 2017,https://twitter.com/Ayyappakumar10/status/918650706281709568,,
Pari Inspired,https://twitter.com/PariInspired,PariInspired,https://twitter.com/PariInspired,"Happiest while promoting @GolmaalMovie
#GolmaalAgain","Reply
1","Retweet
2","Like
6",12 Oct 2017,https://twitter.com/PariInspired/status/918649202623758336,,
"Aנαу_Ɗєνgη_ƑƇ™
🐦",https://twitter.com/Ajay_Devgn_FC,Ajay_Devgn_FC,https://twitter.com/Ajay_Devgn_FC,One Week to Go now #GolmaalAgain,Reply,"Retweet
2","Like
9",12 Oct 2017,https://twitter.com/Ajay_Devgn_FC/status/918648759906484225,,
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,Thanks a lot...even I thought it was a fab idea to speak to #GolmaalAgain boys ...#TalkingFilms https://twitter.com/nimishhalkar/status/918639490004119553 …,"Reply
1","Retweet
7","Like
26",12 Oct 2017,https://twitter.com/iFaridoon/status/918646697672060928,Verified account,https://twitter.com/iFaridoon
