Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Suriya Sivakumar,https://twitter.com/Suriya_offl,Suriya_offl,https://twitter.com/Suriya_offl,@ssrajamouli sir what a boost of inspiration to our industry!! Adhiripoyindhi ! @Shobu_ Hats off!! #Baahubali2,"Reply
103","Retweet
1.6K","Like
4.9K",1 May 2017,https://twitter.com/Suriya_offl/status/859103029483778048,Verified account,https://twitter.com/Suriya_offl
"🔯
Gayavedhan
♂️",https://twitter.com/suriya_fan,suriya_fan,https://twitter.com/suriya_fan,Finally the words from our South India's Sensation - @Suriya_offl anna!! #Baahubali2 @ssrajamouli,"Reply
1","Retweet
54","Like
175",1 May 2017,https://twitter.com/suriya_fan/status/859099692596068356,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,Official - #Baahubali2 3days all-India net is 303 CR (all 4 langs).. The biggest Indian Blockbuster ever! #BaahubaliTheConclusion,"Reply
5","Retweet
131","Like
420",1 May 2017,https://twitter.com/LMKMovieManiac/status/859099627374751745,Verified account,https://twitter.com/LMKMovieManiac
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,"Huuuuuge Monday BO is on the cards too .... #Baahubali2
@ssrajamouli @karanjohar","Reply
1","Retweet
58","Like
156",1 May 2017,https://twitter.com/girishjohar/status/859096437136789504,Verified account,https://twitter.com/girishjohar
subtleBangalorean,https://twitter.com/sheethal_r,sheethal_r,https://twitter.com/sheethal_r,I cannot stop gushing about #Prabhas ! He redefines screen presence of A HERO . Handsomeness has a new bar set ! Droooolllll #baahubali2,"Reply
4","Retweet
112","Like
408",1 May 2017,https://twitter.com/sheethal_r/status/859087205549002752,,
Ram Muthuram Cinemas,https://twitter.com/RamCinemas,RamCinemas,https://twitter.com/RamCinemas,#Baahubali2 Family Festival !!,"Reply
2","Retweet
98","Like
462",1 May 2017,https://twitter.com/RamCinemas/status/859077452957708290,Verified account,https://twitter.com/RamCinemas
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 #USA 1st Wknd BO - Lang Break-down:
Telugu - $6.74 Million
Hindi - $2.25 Million
Tamil - $1.22 Million
Total - $10.21 M","Reply
3","Retweet
93","Like
340",1 May 2017,https://twitter.com/rameshlaus/status/859072886732054528,Verified account,https://twitter.com/rameshlaus
Sayyeshaa,https://twitter.com/sayyeshaa,sayyeshaa,https://twitter.com/sayyeshaa,"Watched #Baahubali2 and I'm stunned at the scale, the hard work of the team and the genius that @ssrajamouli sir is. Making history!","Reply
15","Retweet
149","Like
951",1 May 2017,https://twitter.com/sayyeshaa/status/859062035623157761,Verified account,https://twitter.com/sayyeshaa
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,Did you ever imagine an Indian film would collect ₹ 65.65 cr in its *opening weekend* in USA alone? #Baahubali2 has achieved the feat...,"Reply
91","Retweet
1.4K","Like
4.7K",1 May 2017,https://twitter.com/taran_adarsh/status/859050756661428224,Verified account,https://twitter.com/taran_adarsh
sridevi sreedhar,https://twitter.com/sridevisreedhar,sridevisreedhar,https://twitter.com/sridevisreedhar,Even kids have become huge fans of #Baahubali2 This is @anandbalki daughter who is trying to imitate #Sivakami,"Reply
19","Retweet
164","Like
679",1 May 2017,https://twitter.com/sridevisreedhar/status/859049830789894144,Verified account,https://twitter.com/sridevisreedhar
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 is drawing historic crowds in #Kerala.. Will be
- The fastest movie to enter 20 Cr Club
- All-time No.1 Non-Malayalam Movie","Reply
1","Retweet
90","Like
337",1 May 2017,https://twitter.com/rameshlaus/status/859044025768132608,Verified account,https://twitter.com/rameshlaus
Pradeep Machiraju,https://twitter.com/impradeepmachi,impradeepmachi,https://twitter.com/impradeepmachi,"Baahu & Bhalla take Koncham touch lo unte cheptha #KTUC3 all over India'today'
@RanaDaggubati #Prabhas #baahubali2 @indiatoday @Showbiz_IT","Reply
26","Retweet
85","Like
1.0K",1 May 2017,https://twitter.com/impradeepmachi/status/859041289911754752,Verified account,https://twitter.com/impradeepmachi
Fukkard,https://twitter.com/Fukkard,Fukkard,https://twitter.com/Fukkard,ROARING .... #Baahubali2,"Reply
16","Retweet
242","Like
714",1 May 2017,https://twitter.com/Fukkard/status/859039099616976897,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,Make an exceptional movie ! People will ensure you get all the money in this world ! No piracy can stop ! #Baahubali2,"Reply
10","Retweet
83","Like
497",1 May 2017,https://twitter.com/itisprashanth/status/859036963382280194,,
Naganathan,https://twitter.com/Nn84Naganatha,Nn84Naganatha,https://twitter.com/Nn84Naganatha,#Baahubali2 failed to break 1st day records in TN but it now looks like it is most likely to break highest 1st wk 'gross' record in TN..,"Reply
8","Retweet
197","Like
636",1 May 2017,https://twitter.com/Nn84Naganatha/status/859036488557658112,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"All it takes is 3 days to zoom past 500 CR WW gross! #500CrBaahubalianWeekend #500crBaahubaliTsunami
ஐநூறு கோடி Ammowww!!! #Baahubali2","Reply
5","Retweet
165","Like
458",1 May 2017,https://twitter.com/LMKMovieManiac/status/859022212669591554,Verified account,https://twitter.com/LMKMovieManiac
Mahesh S Koneru,https://twitter.com/smkoneru,smkoneru,https://twitter.com/smkoneru,Indian Box Office has a new King. 500Cr in 3 days ! #baahubali2 #SaahoreBaahubali,"Reply
7","Retweet
179","Like
600",1 May 2017,https://twitter.com/smkoneru/status/858993949603545089,Verified account,https://twitter.com/smkoneru
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,My #FirstPost article on #Baahubali2 doing over Rs 500 Cr worldwide during April 28-30 weekend and becoming...,"Reply
2","Retweet
95","Like
334",1 May 2017,https://twitter.com/sri50/status/858990922700337152,Verified account,https://twitter.com/sri50
Prabhas Trends,https://twitter.com/TrendsPrabhas,TrendsPrabhas,https://twitter.com/TrendsPrabhas,"#Baahubali2 have grossed more than 500cr in 3days(1st weekend)
All time India record
#500crBaahubaliTsunami","Reply
7","Retweet
125","Like
445",1 May 2017,https://twitter.com/TrendsPrabhas/status/858987511900770306,,
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,The #Baahubali2 rage continues! @ssrajamouli @Shobu_ @karanjohar @apoorvamehta18 @RanaDaggubati @tamannaahspeaks @ZeeMusicCompany,"Reply
93","Retweet
480","Like
3.5K",1 May 2017,https://twitter.com/DharmaMovies/status/858980817799753728,Verified account,https://twitter.com/DharmaMovies
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"This is the level,craze of #Baahubali2 Hindi; it has crossed the all-India lifetime net of #Raees (128.7 CR) on just its 4th day & tops 2017","Reply
2","Retweet
124","Like
440",1 May 2017,https://twitter.com/LMKMovieManiac/status/858979568627183617,Verified account,https://twitter.com/LMKMovieManiac
JOSEPH A A D ;-),https://twitter.com/Official_AAD,Official_AAD,https://twitter.com/Official_AAD,"TRENDING ""52DAYS FOR THALAPATHY DAY""
#IlayathalapathyVijay is the biggest star in south india -#baahubali2 prabhas","Reply
2","Retweet
263","Like
434",1 May 2017,https://twitter.com/Official_AAD/status/858978729665503232,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"The BIGGIES and their first 3 days...
#Sultan ₹ 105.53 cr [Wednesday release]
#Dangal ₹ 107.01 cr
#Baahubali2 ₹ 128 cr [Hindi]
India biz","Reply
130","Retweet
1.4K","Like
4.3K",1 May 2017,https://twitter.com/taran_adarsh/status/858976912168833026,Verified account,https://twitter.com/taran_adarsh
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Redefining a BLOCKBUSTER... #Baahubali2,"Reply
26","Retweet
215","Like
941",1 May 2017,https://twitter.com/BaahubaliMovie/status/858976070908887040,Verified account,https://twitter.com/BaahubaliMovie
Vignesh Shivn,https://twitter.com/VigneshShivN,VigneshShivN,https://twitter.com/VigneshShivN,"5 Mistakes in #Baahubali2
Frm Legend @ssrajamouli sir's Masterpiece!
TakeABow
@meramyakrishnan #prabas #satyaraj @RanaDaggubati &team","Reply
94","Retweet
1.2K","Like
4.0K",1 May 2017,https://twitter.com/VigneshShivN/status/858970223986171904,Verified account,https://twitter.com/VigneshShivN
TrivikramFan/VoteForGlass,https://twitter.com/4ever_PK,4ever_PK,https://twitter.com/4ever_PK,"Prabhas-- First hero to have hat-trick 1 cr grossers at X-roads
#Mirchi 1,13,68,367
#Baahubali 2,04,98,681
#Baahubali2 1cr+ (Running)","Reply
5","Retweet
131","Like
289",1 May 2017,https://twitter.com/4ever_PK/status/858967774378446848,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 surpasses the 500 CR WW gross mark easily in just 3 days! Absolutely dominating all release markets! Just #Baahubali things.,"Reply
2","Retweet
256","Like
755",1 May 2017,https://twitter.com/LMKMovieManiac/status/858967236815486976,Verified account,https://twitter.com/LMKMovieManiac
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"This WAVE is UNSTOPPABLE... #Baahubali2 creates a NEW RECORD... Fri 41 cr, Sat 40.50 cr, Sun 46.50 cr. Total: ₹ 128 cr. India biz. HINDI.","Reply
125","Retweet
1.9K","Like
5.1K",1 May 2017,https://twitter.com/taran_adarsh/status/858966055808413697,Verified account,https://twitter.com/taran_adarsh
Karan Johar,https://twitter.com/karanjohar,karanjohar,https://twitter.com/karanjohar,HISTORIC WEEKEND! Here is the HINDI language all india fri ( 41 crores) Saturday ( 40.5) Sunday ( 46.5!!!!!) grand total 128!! #Baahubali2,"Reply
346","Retweet
2.2K","Like
13K",1 May 2017,https://twitter.com/karanjohar/status/858959040700977152,Verified account,https://twitter.com/karanjohar
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,"#Baahubali2 Cruises Past 500 Cr WW Shattering all Indian Opening Week Records inside 3 Days.
http://andhraboxoffice.com/info.aspx?id=3018&cid=8&fid=834 …
#BB2Storm pic.twitter.com/o2JH0ecpOD","Reply
7","Retweet
99","Like
224",1 May 2017,https://twitter.com/AndhraBoxOffice/status/858956792331685890,Verified account,https://twitter.com/AndhraBoxOffice
StalloneVJ,https://twitter.com/StalloneVJ,StalloneVJ,https://twitter.com/StalloneVJ,"#Baahubali #Prabhas About #Ilayathalapathy #Vijay
#baahubali2 #BaahubaliTheConclusion #Thalapathy61
52DAYS FOR THALAPATHY DAY","Reply
1","Retweet
235","Like
406",1 May 2017,https://twitter.com/StalloneVJ/status/858950394331799552,,
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,#Baahubali2 SMASHES ALL RECORDS !! Grosses around 520crs+ Worldwide ~ All Langs ..Tsunami + Typhoon at BO @ssrajamouli @karanjohar,"Reply
9","Retweet
238","Like
458",1 May 2017,https://twitter.com/girishjohar/status/858947564242182144,Verified account,https://twitter.com/girishjohar
Vijayakant,https://twitter.com/iVijayakant,iVijayakant,https://twitter.com/iVijayakant,"#பாகுபலி இந்திய சினிமாவின் அடையாளம்!
My hearty wishes and congratulations to @ssrajamouli & team.
#bahubali
#Baahubali2","Reply
6","Retweet
169","Like
608",1 May 2017,https://twitter.com/iVijayakant/status/858946657848786944,Verified account,https://twitter.com/iVijayakant
Malayalam Review,https://twitter.com/MalayalamReview,MalayalamReview,https://twitter.com/MalayalamReview,"#Baahubali2 Kerala
Day 1 - 6.27cr
Day 2 - 6.41cr
Day 3 - 6.57cr
Total 19.25cr","Reply
11","Retweet
131","Like
284",1 May 2017,https://twitter.com/MalayalamReview/status/858944823918825472,,
Nagarjuna Akkineni,https://twitter.com/iamnagarjuna,iamnagarjuna,https://twitter.com/iamnagarjuna,We are so proud of our https://m.facebook.com/AnnapurnaStudiosDigitalLab/for … the fantastic work done on #Baahubali2/cv rao & team including colourist Shivakumar,"Reply
50","Retweet
461","Like
4.4K",30 Apr 2017,https://twitter.com/iamnagarjuna/status/858929134369738753,Verified account,https://twitter.com/iamnagarjuna
Nagarjuna Akkineni,https://twitter.com/iamnagarjuna,iamnagarjuna,https://twitter.com/iamnagarjuna,"Prabhas,Anushka, @RanaDaggubati @meramyakrishnan..you guys were just incredible!!your dedication towards #Baahubali2 for the last 5 yrs","Reply
85","Retweet
966","Like
7.1K",30 Apr 2017,https://twitter.com/iamnagarjuna/status/858915675296980992,Verified account,https://twitter.com/iamnagarjuna
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thanks a lot KING @iamnagarjuna sir #Baahubali2,"Reply
5","Retweet
85","Like
689",30 Apr 2017,https://twitter.com/BaahubaliMovie/status/858912123753082881,Verified account,https://twitter.com/BaahubaliMovie
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you @shankarshanmugh sir :) #Baahubali2,"Reply
3","Retweet
69","Like
528",30 Apr 2017,https://twitter.com/BaahubaliMovie/status/858911681799348226,Verified account,https://twitter.com/BaahubaliMovie
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Day 3 > Day 2 > Day 1 #Kerala
Day 4 Off to a Humongous Start.. Fastest 25 CR on The way !!
@gumediacompany @BaahubaliMovie","Reply
11","Retweet
188","Like
677",30 Apr 2017,https://twitter.com/Forumkeralam1/status/858911530905083904,,
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#Baahubali2 (Hindi) has a SMASHING WEEKEND. Collects ~125 cr
Biggest weekend ever
BLOCKBUSTER","Reply
4","Retweet
104","Like
247",30 Apr 2017,https://twitter.com/Tutejajoginder/status/858890750301425664,Verified account,https://twitter.com/Tutejajoginder
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,"Worldwide Box-office (April 28-30)
1. #GotGVol2 $101-102 Mn
2. #thefateofthefurious $87-88 Mn
3. #Baahubali2 $77-78 Mn","Reply
8","Retweet
222","Like
441",30 Apr 2017,https://twitter.com/AndhraBoxOffice/status/858890635356639232,Verified account,https://twitter.com/AndhraBoxOffice
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,Chennai Box-Office : April 28-30 Number 1 to 5 - #Baahubali2. Took over 90% of screen programming in Chennai City!,"Reply
4","Retweet
82","Like
384",30 Apr 2017,https://twitter.com/sri50/status/858889340876988416,Verified account,https://twitter.com/sri50
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#Baahubali2 rocks & rules the Chennai city BO with a MASSIVE 3-days gross of 3.17 CR (Tamil - 2.66 CR, Telugu - 47 lakhs, Hindi - 4 lakhs)","Reply
1","Retweet
62","Like
273",30 Apr 2017,https://twitter.com/LMKMovieManiac/status/858886866690613249,Verified account,https://twitter.com/LMKMovieManiac
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali is the BIGGEST brand today... #Baahubali2: My take on its stupendous BO performance: http://bit.ly/2plwWqF,"Reply
88","Retweet
789","Like
4.2K",30 Apr 2017,https://twitter.com/taran_adarsh/status/858886321800007680,Verified account,https://twitter.com/taran_adarsh
Cinetrak,https://twitter.com/Cinetrak,Cinetrak,https://twitter.com/Cinetrak,"#Baahubali2 grossed in excess of $50mn in India in 1st Weekend, making India 3rd country to have $50mn Weekend for a film after US & China.","Reply
1","Retweet
248","Like
340",30 Apr 2017,https://twitter.com/Cinetrak/status/858882541805109248,,
Mithun K Raman,https://twitter.com/mithunraman,mithunraman,https://twitter.com/mithunraman,"Top 3 Tamil only Lifetime Grosser in #Australia
#Baahubali2: A$ 525K (3Days)
#Kabali A$ 450K+
#Theri A$ 395K
Congrats @ssrajamouli @Shobu_","Reply
7","Retweet
129","Like
294",30 Apr 2017,https://twitter.com/mithunraman/status/858882185385828352,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,#Baahubali2 is the 1st movie to make it to Top 3 at the #NorthAmerica BO with less than 500 Theaters (425) / lowest theater count..,"Reply
1","Retweet
108","Like
410",30 Apr 2017,https://twitter.com/rameshlaus/status/858875872849383425,Verified account,https://twitter.com/rameshlaus
Cinetrak,https://twitter.com/Cinetrak,Cinetrak,https://twitter.com/Cinetrak,#Baahubali2 destroyed Australia 1st Weekend record for Indian film by A$2.25mn on 68 sites. Best #Dangal's A$735k on 39 sites by 300%.,Reply,"Retweet
99","Like
94",30 Apr 2017,https://twitter.com/Cinetrak/status/858869068379471872,,
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,#Baahubali2 has crossed all Bollywood biggies life time except for PK ($10.56M) and Dangal ($12.36M) in just 2 days in America.,"Reply
8","Retweet
143","Like
383",30 Apr 2017,https://twitter.com/idlebrainjeevi/status/858855281157173248,,
Variety,https://twitter.com/Variety,Variety,https://twitter.com/Variety,"Indian epic fantasy #Baahubali2 is No. 3 in the box office right now, not #TheCircle http://bit.ly/2qsbXjw","Reply
6","Retweet
115","Like
232",30 Apr 2017,https://twitter.com/Variety/status/858825799352430593,Verified account,https://twitter.com/Variety
DD Neelakandan,https://twitter.com/DhivyaDharshini,DhivyaDharshini,https://twitter.com/DhivyaDharshini,Indians hv been greatest storytellers.proved thru epics like Ramayana Mahabarata n now #baahubali2 #Vijayendraprasad garu @ssrajamouli garu,"Reply
8","Retweet
79","Like
959",30 Apr 2017,https://twitter.com/DhivyaDharshini/status/858785501729366017,Verified account,https://twitter.com/DhivyaDharshini
krishna,https://twitter.com/krishna_zz,krishna_zz,https://twitter.com/krishna_zz,"N-Fans common ringtone after reading Vijayendra Prasad's Interview..
#baahubali2","Reply
5","Retweet
141","Like
229",30 Apr 2017,https://twitter.com/krishna_zz/status/858743541421359104,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"So gracious of @shankarshanmugh sir to write this on #Baahubali2. Such is the impact given by @ssrajamouli sir.
Over to #2point0 in 2018!","Reply
1","Retweet
82","Like
350",30 Apr 2017,https://twitter.com/LMKMovieManiac/status/858738474651930625,Verified account,https://twitter.com/LMKMovieManiac
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,A creative one by my friend from Facebook on #Baahubali2,"Reply
2","Retweet
89","Like
273",30 Apr 2017,https://twitter.com/idlebrainjeevi/status/858737427690729473,,
Rofl Gandhi,https://twitter.com/RoflGandhi_,RoflGandhi_,https://twitter.com/RoflGandhi_,Prabhas and @RanaDaggubati ! They look so convincing in their roles that even exaggerated action scenes become believable. #baahubali2,"Reply
21","Retweet
146","Like
366",30 Apr 2017,https://twitter.com/RoflGandhi_/status/858732192398061568,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 is proving 2 b a mega blockbuster in TN . Trade is loving it because city multiplexes and single screens in B & C r going full.,"Reply
3","Retweet
171","Like
637",30 Apr 2017,https://twitter.com/sri50/status/858727442537644034,Verified account,https://twitter.com/sri50
UTKARSH KUMAR SHAHI,https://twitter.com/ukshahi,ukshahi,https://twitter.com/ukshahi,#Baahubali2 indeed marks the beginning of a new era.The era of good cinema and original work. It also marks the beginning of end of Khans.,"Reply
4","Retweet
101","Like
97",30 Apr 2017,https://twitter.com/ukshahi/status/858726598471634944,,
Naganathan,https://twitter.com/Nn84Naganatha,Nn84Naganatha,https://twitter.com/Nn84Naganatha,"#Baahubali2 extraordinary Sunday Day-3 across all centres in TN.. Day-3 collections higher than Day-1 collections in TN..
#Craze","Reply
2","Retweet
181","Like
430",30 Apr 2017,https://twitter.com/Nn84Naganatha/status/858723586512637953,,
Theeejay,https://twitter.com/theeejay,theeejay,https://twitter.com/theeejay,The 2 landmark films of Indian Cinema! RT if u believe that these 2 films will bring Indian Movies to Hollywood level #2Point0 #Baahubali2,"Reply
11","Retweet
183","Like
801",30 Apr 2017,https://twitter.com/theeejay/status/858718101428477956,,
S Abishek,https://twitter.com/cinemapayyan,cinemapayyan,https://twitter.com/cinemapayyan,Theatre owners want #Baahubali2 to be retained! Requesting upcoming releases 2 b postponed! Makkalukku yaarnulam theriyadhu. Entertainment,"Reply
3","Retweet
76","Like
531",30 Apr 2017,https://twitter.com/cinemapayyan/status/858717399654256642,,
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you so much brave lady @priyankachopra #Baahubali2,"Reply
6","Retweet
190","Like
1.1K",30 Apr 2017,https://twitter.com/BaahubaliMovie/status/858715900089741316,Verified account,https://twitter.com/BaahubaliMovie
Rajini Fans 2.0,https://twitter.com/RajiniFC,RajiniFC,https://twitter.com/RajiniFC,Congarts to @ssrajamouli and #Baahubali2 team. We are waiting to see this combo in the near future! Even B2 & #2Point0 records wud be broken,"Reply
16","Retweet
171","Like
1.2K",30 Apr 2017,https://twitter.com/RajiniFC/status/858714320502390784,,
PRIYANKA,https://twitter.com/priyankachopra,priyankachopra,https://twitter.com/priyankachopra,Congratulations @ssrajamouli Sir on another spectacle! May u keep the flag flying..@karanjohar congrats!. #Baahubali2,"Reply
253","Retweet
1.9K","Like
13K",30 Apr 2017,https://twitter.com/priyankachopra/status/858713737775263744,Verified account,https://twitter.com/priyankachopra
Aishwaryaa.R.Dhanush,https://twitter.com/ash_r_dhanush,ash_r_dhanush,https://twitter.com/ash_r_dhanush,#baahubali2 @ssrajamouli sir RESPECT RESPECT RESPECT,"Reply
32","Retweet
361","Like
3.0K",30 Apr 2017,https://twitter.com/ash_r_dhanush/status/858710590151311361,Verified account,https://twitter.com/ash_r_dhanush
"Rita
🇮🇳",https://twitter.com/RitaG74,RitaG74,https://twitter.com/RitaG74,"2.
#Baahubali2 would be known for its two strong women characters - Devsena and Shivagami. Both represent what Hindu women stand for.","Reply
5","Retweet
84","Like
113",30 Apr 2017,https://twitter.com/RitaG74/status/858710170666508289,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,#Baahubali2 in #IMAX creates a new all-time record in #USA.. With $1.8 M weekend BO from 45 #IMAX screens.. No.1 International Movie Ever!,"Reply
7","Retweet
342","Like
1.4K",30 Apr 2017,https://twitter.com/rameshlaus/status/858706909922242560,Verified account,https://twitter.com/rameshlaus
Grace Randolph,https://twitter.com/GraceRandolph,GraceRandolph,https://twitter.com/GraceRandolph,"It's a HUGE DEAL that #howtobealatinlover & #Baahubali2 are #2 & #3 this weekend! Is Hollywood happy, or scared? #MovieMath tomorrow!","Reply
29","Retweet
98","Like
359",30 Apr 2017,https://twitter.com/GraceRandolph/status/858705429572055045,Verified account,https://twitter.com/GraceRandolph
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 becomes the 1st Indian Movie to reach Top 3 at the #NorthAmerica BO
1. #F8 - $19.4M
2. #HTBLL - $12M
3. #Baahubali2 - $10.1M","Reply
3","Retweet
121","Like
353",30 Apr 2017,https://twitter.com/rameshlaus/status/858705417068847104,Verified account,https://twitter.com/rameshlaus
Suresh Alluri,https://twitter.com/sureshvarmaz,sureshvarmaz,https://twitter.com/sureshvarmaz,"Just Wow Standing Ovation Salute to @ssrajamouli Sahore #Prabhas
#Baahubali2 Special Screening for
Ladies only at VPC theater Amalapuram","Reply
32","Retweet
258","Like
1.3K",30 Apr 2017,https://twitter.com/sureshvarmaz/status/858696364313726981,,
Rahul Raut,https://twitter.com/Rahulrautwrites,Rahulrautwrites,https://twitter.com/Rahulrautwrites,Historical opening for #Baahubali2 in Nepal. Collected 5.40 cr nett (approx 7 cr gross) in just two days. Biggest Opening ever in #Nepal.,"Reply
5","Retweet
158","Like
391",30 Apr 2017,https://twitter.com/Rahulrautwrites/status/858690093258727424,,
Ram Muthuram Cinemas,https://twitter.com/RamCinemas,RamCinemas,https://twitter.com/RamCinemas,#Baahubali2 Thank You @ssrajamouli @BaahubaliMovie,"Reply
11","Retweet
350","Like
1.2K",30 Apr 2017,https://twitter.com/RamCinemas/status/858673787683975168,Verified account,https://twitter.com/RamCinemas
Sudhir Chaudhary,https://twitter.com/sudhirchaudhary,sudhirchaudhary,https://twitter.com/sudhirchaudhary,"Dialogue everyone missed in #baahubali2 :if a man places his hand on a woman against her wish do not chop off his fingers,but hack his head.","Reply
139","Retweet
1.3K","Like
3.7K",30 Apr 2017,https://twitter.com/sudhirchaudhary/status/858669832228581376,Verified account,https://twitter.com/sudhirchaudhary
KeralaBoxoffice,https://twitter.com/KeralaBO1,KeralaBO1,https://twitter.com/KeralaBO1,#Baahubali2 is literally killing Kerala BO ! Many thtrs r sold out for nxt 3 days ! All Chances for grossing over 50Cr aftr #Pulimurugan !!,"Reply
6","Retweet
205","Like
482",30 Apr 2017,https://twitter.com/KeralaBO1/status/858666103949668352,,
Girivardhan,https://twitter.com/giriprabhasfan,giriprabhasfan,https://twitter.com/giriprabhasfan,"Who is Number 1 in India?
#Baahubali2 #Tubelight #Ajith
#HBDBelovedThalaAjith
#Prabhas #VivegamSecondLook #Vivegam
#SRHvsKKR #ShahRukhKhan","Reply
95","Retweet
492","Like
325",30 Apr 2017,https://twitter.com/giriprabhasfan/status/858664906488500224,,
dna After Hrs,https://twitter.com/dnaAfterHrs,dnaAfterHrs,https://twitter.com/dnaAfterHrs,"#Baahubali2 crosses Rs 300 crore mark in India in 2 days, worldwide gross stands at WHOPPING Rs 400 crore! http://dnai.in/erkA","Reply
11","Retweet
130","Like
424",30 Apr 2017,https://twitter.com/dnaAfterHrs/status/858662309564166145,Verified account,https://twitter.com/dnaAfterHrs
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,An act of betrayal or holding true to his duty? Find out the answer in cinemas near you! #Baahubali2 http://bit.ly/Baahubali2Tix1,"Reply
20","Retweet
123","Like
1.1K",30 Apr 2017,https://twitter.com/DharmaMovies/status/858606993430294528,Verified account,https://twitter.com/DharmaMovies
Malayalam Review,https://twitter.com/MalayalamReview,MalayalamReview,https://twitter.com/MalayalamReview,"Top Other Language Grossers Kerala
#I 19.75cr
#Theri 16.50cr
#Kabali 16.10cr
#Endhiran 15.30cr
#B1 14.25cr
#Baahubali2 12.68cr (2 Days)","Reply
2","Retweet
95","Like
211",30 Apr 2017,https://twitter.com/MalayalamReview/status/858598859450322944,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 / #BaahubaliTheConclusion 2 Days All-India BO Total:
Nett: ₹ 223 Crs
Gross: ₹ 285 Crs","Reply
7","Retweet
189","Like
505",30 Apr 2017,https://twitter.com/rameshlaus/status/858595551813578752,Verified account,https://twitter.com/rameshlaus
